dt,current_volume_L1,water_missing_L1,current_volume_L2,water_missing_L2,current_volume_L3,water_missing_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,soil_missing_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,soil_missing_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,soil_missing_L3,co2_env,humidity_env,temperature_env,pressure_env,env_missing,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday
2023-08-18 17:50:00,32835.0,0.0,21904.0,0,13287.0,0.0,475.0,36.4,22.8,0.0,340.0,25.8,24.0,0.0,386.0,25.06,24.9,0.0,430.0,36.5,38.8,1009.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 18:00:00,32835.0,0.0,21904.0,0,13287.0,0.0,467.0,35.65,22.8,0.0,339.0,25.68,24.0,0.0,385.0,25.06,24.9,0.0,430.0,37.5,38.2,1009.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 18:10:00,32835.0,0.0,21904.0,0,13287.0,0.0,456.0,34.54,22.7,0.0,338.0,25.62,24.0,0.0,383.0,25.01,24.9,0.0,465.0,35.0,38.2,1009.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 18:20:00,32835.0,0.0,21904.0,0,13287.0,0.0,447.0,34.03,22.7,0.0,337.0,25.68,24.0,0.0,382.0,24.95,24.9,0.0,417.0,36.5,37.6,1009.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 18:30:00,32868.0,0.0,21904.0,0,13287.0,0.0,449.0,33.87,22.7,0.0,336.0,25.57,24.0,0.0,381.0,24.95,24.9,0.0,428.0,36.0,37.7,1009.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 18:40:00,32899.0,0.0,21904.0,0,13287.0,0.0,440.0,33.58,22.7,0.0,335.0,25.57,24.0,0.0,379.0,24.84,25.0,0.0,434.0,37.5,37.3,1009.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 18:50:00,32930.0,0.0,21904.0,0,13287.0,0.0,430.0,32.87,22.7,0.0,334.0,25.46,24.0,0.0,378.0,24.79,25.0,0.0,458.0,40.0,36.5,1009.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 19:00:00,32962.0,0.0,21904.0,0,13287.0,0.0,426.0,32.72,22.7,0.0,333.0,25.46,24.0,0.0,377.0,24.79,25.0,0.0,446.0,40.5,35.6,1009.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 19:10:00,32994.0,0.0,21904.0,0,13287.0,0.0,423.0,32.59,22.7,0.0,332.0,25.46,24.0,0.0,375.0,24.73,25.0,0.0,426.0,42.5,34.4,1009.4,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 19:20:00,32997.0,0.0,21904.0,0,13287.0,0.0,421.0,32.38,22.7,0.0,332.0,25.51,24.0,0.0,374.0,24.68,25.0,0.0,435.0,44.0,33.4,1009.5,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 19:30:00,32997.0,0.0,21904.0,0,13287.0,0.0,418.0,32.24,22.7,0.0,331.0,25.46,24.0,0.0,373.0,24.68,25.0,0.0,443.0,45.0,32.8,1009.6,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 19:40:00,33000.0,0.0,21904.0,0,13287.0,0.0,416.0,32.16,22.7,0.0,330.0,25.41,24.0,0.0,373.0,24.62,25.0,0.0,436.0,46.0,32.3,1009.6,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 19:50:00,33059.0,0.0,21904.0,0,13287.0,0.0,414.0,32.03,22.7,0.0,329.0,25.41,24.0,0.0,371.0,24.62,25.0,0.0,457.0,47.0,31.8,1009.7,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 20:00:00,33117.0,0.0,21904.0,0,13287.0,0.0,412.0,31.96,22.7,0.0,328.0,25.35,24.0,0.0,370.0,24.53,25.0,0.0,462.0,48.5,31.1,1009.7,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 20:10:00,33174.0,0.0,21904.0,0,,1.0,411.0,31.9,22.7,0.0,327.0,25.35,24.0,0.0,369.0,24.53,25.0,0.0,461.0,50.5,30.5,1009.8,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 20:20:00,33231.0,0.0,21904.0,0,13287.0,0.0,409.0,31.74,22.7,0.0,327.0,25.35,24.0,0.0,369.0,24.47,25.1,0.0,459.0,53.0,29.9,1009.8,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 20:30:00,33284.0,0.0,21904.0,0,13287.0,0.0,408.0,31.74,22.7,0.0,326.0,25.35,24.0,0.0,368.0,24.47,25.1,0.0,444.0,54.0,29.4,1009.9,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 20:40:00,33286.0,0.0,21904.0,0,13287.0,0.0,407.0,31.68,22.7,0.0,325.0,25.06,24.0,0.0,366.0,24.42,25.1,0.0,447.0,54.5,29.3,1009.9,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 20:50:00,33286.0,0.0,21904.0,0,13287.0,0.0,406.0,31.61,22.7,0.0,325.0,25.12,23.9,0.0,366.0,24.42,25.1,0.0,453.0,54.5,29.0,1010.0,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 21:00:00,33286.0,0.0,21904.0,0,13287.0,0.0,404.0,31.61,22.7,0.0,324.0,25.06,23.9,0.0,365.0,24.36,25.1,0.0,466.0,55.0,29.1,1010.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 21:10:00,33286.0,0.0,21904.0,0,13287.0,0.0,403.0,31.48,22.7,0.0,323.0,25.06,23.9,0.0,364.0,24.42,25.1,0.0,460.0,56.0,28.9,1010.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 21:20:00,33286.0,0.0,21904.0,0,13287.0,0.0,402.0,31.48,22.7,0.0,322.0,25.06,23.9,0.0,363.0,24.36,25.1,0.0,476.0,56.0,28.8,1010.3,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 21:30:00,33286.0,0.0,21904.0,0,13287.0,0.0,401.0,31.35,22.7,0.0,322.0,25.12,23.9,0.0,362.0,24.36,25.1,0.0,449.0,57.0,28.6,1010.5,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 21:40:00,33286.0,0.0,21904.0,0,13287.0,0.0,409.0,31.68,22.7,0.0,321.0,25.12,23.9,0.0,362.0,24.31,25.1,0.0,478.0,58.0,28.2,1010.6,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 21:50:00,33286.0,0.0,21904.0,0,13287.0,0.0,400.0,31.27,22.8,0.0,321.0,25.06,23.9,0.0,361.0,24.31,25.1,0.0,447.0,58.5,28.0,1010.8,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 22:00:00,33286.0,0.0,21904.0,0,13287.0,0.0,399.0,31.27,22.8,0.0,320.0,25.12,23.9,0.0,361.0,24.31,25.0,0.0,456.0,59.5,27.8,1010.9,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 22:10:00,33286.0,0.0,21904.0,0,13287.0,0.0,399.0,31.21,22.8,0.0,320.0,25.06,23.9,0.0,359.0,24.2,25.0,0.0,451.0,60.0,27.8,1011.0,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 22:20:00,33286.0,0.0,21904.0,0,13287.0,0.0,398.0,31.21,22.8,0.0,319.0,24.95,23.9,0.0,359.0,24.2,25.0,0.0,464.0,60.5,27.6,1011.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 22:30:00,33286.0,0.0,21904.0,0,13287.0,0.0,398.0,31.13,22.8,0.0,319.0,24.9,23.9,0.0,358.0,24.14,25.0,0.0,445.0,61.5,27.3,1011.2,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 22:40:00,33286.0,0.0,21904.0,0,13287.0,0.0,397.0,31.13,22.8,0.0,319.0,24.9,23.8,0.0,358.0,24.14,25.0,0.0,449.0,63.0,26.9,1011.4,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 22:50:00,33286.0,0.0,21904.0,0,13287.0,0.0,397.0,31.07,22.8,0.0,318.0,24.9,23.8,0.0,357.0,24.14,25.0,0.0,472.0,64.5,26.5,1011.4,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 23:00:00,33286.0,0.0,21904.0,0,13287.0,0.0,396.0,31.07,22.8,0.0,318.0,24.9,23.8,0.0,356.0,24.08,25.0,0.0,464.0,65.5,26.1,1011.6,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 23:10:00,33286.0,0.0,21904.0,0,13287.0,0.0,395.0,31.0,22.8,0.0,317.0,24.9,23.8,0.0,355.0,24.08,25.0,0.0,479.0,66.5,25.8,1011.8,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 23:20:00,33286.0,0.0,21904.0,0,13287.0,0.0,395.0,31.0,22.8,0.0,316.0,24.9,23.8,0.0,355.0,24.08,25.0,0.0,474.0,68.0,25.4,1011.8,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 23:30:00,33286.0,0.0,21904.0,0,13287.0,0.0,394.0,30.93,22.8,0.0,316.0,24.9,23.8,0.0,354.0,24.08,25.0,0.0,475.0,69.5,25.1,1011.8,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 23:40:00,33286.0,0.0,21904.0,0,13287.0,0.0,394.0,30.93,22.8,0.0,315.0,24.73,23.8,0.0,354.0,24.03,25.0,0.0,475.0,70.0,24.8,1012.0,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-18 23:50:00,33286.0,0.0,21904.0,0,13287.0,0.0,392.0,30.93,22.8,0.0,315.0,24.73,23.8,0.0,353.0,24.03,25.0,0.0,493.0,70.5,24.6,1012.1,0.0,640.8,19.7,29.7,29.7,39.7,14.3,26.173
2023-08-19 00:00:00,33286.0,0.0,21904.0,0,13287.0,0.0,392.0,30.86,22.8,0.0,314.0,24.68,23.7,0.0,353.0,23.93,25.0,0.0,510.0,72.0,24.4,1012.1,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 00:10:00,33286.0,0.0,21904.0,0,13287.0,0.0,392.0,30.86,22.8,0.0,314.0,24.68,23.7,0.0,352.0,23.93,25.0,0.0,478.0,71.5,24.6,1012.0,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 00:20:00,33286.0,0.0,21904.0,0,13287.0,0.0,391.0,30.74,22.8,0.0,313.0,24.68,23.7,0.0,352.0,23.93,24.9,0.0,471.0,71.5,24.5,1011.9,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 00:30:00,33286.0,0.0,21904.0,0,13287.0,0.0,391.0,30.74,22.8,0.0,313.0,24.62,23.7,0.0,352.0,23.93,24.9,0.0,485.0,71.5,24.5,1012.0,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 00:40:00,33286.0,0.0,21904.0,0,13287.0,0.0,390.0,30.74,22.8,0.0,313.0,24.62,23.7,0.0,351.0,23.88,24.9,0.0,514.0,73.0,24.3,1012.0,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 00:50:00,33286.0,0.0,21904.0,0,13287.0,0.0,390.0,30.66,22.8,0.0,313.0,24.62,23.7,0.0,351.0,23.88,24.9,0.0,503.0,74.0,23.8,1012.0,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 01:00:00,33286.0,0.0,21904.0,0,13287.0,0.0,389.0,30.66,22.8,0.0,312.0,24.62,23.6,0.0,350.0,23.88,24.9,0.0,532.0,75.5,23.5,1012.1,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 01:10:00,33286.0,0.0,21904.0,0,13287.0,0.0,389.0,30.66,22.8,0.0,,,,1.0,349.0,23.82,24.9,0.0,519.0,76.0,23.1,1012.1,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 01:20:00,33286.0,0.0,21904.0,0,13287.0,0.0,388.0,30.6,22.8,0.0,311.0,24.53,23.6,0.0,349.0,23.82,24.9,0.0,593.0,76.5,22.7,1012.1,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 01:30:00,33286.0,0.0,21904.0,0,13287.0,0.0,388.0,30.6,22.8,0.0,311.0,24.53,23.6,0.0,348.0,23.82,24.9,0.0,549.0,77.0,22.4,1012.2,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 01:40:00,33286.0,0.0,21904.0,0,13287.0,0.0,388.0,30.6,22.8,0.0,310.0,24.53,23.6,0.0,348.0,23.77,24.8,0.0,546.0,77.0,22.4,1012.3,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 01:50:00,33286.0,0.0,21904.0,0,13287.0,0.0,387.0,30.6,22.8,0.0,310.0,24.53,23.6,0.0,347.0,23.77,24.8,0.0,540.0,77.0,22.2,1012.4,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 02:00:00,33286.0,0.0,21904.0,0,13287.0,0.0,387.0,30.6,22.8,0.0,309.0,24.47,23.5,0.0,346.0,23.77,24.8,0.0,568.0,78.0,21.9,1012.3,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 02:10:00,33286.0,0.0,21904.0,0,13287.0,0.0,387.0,30.53,22.8,0.0,308.0,24.47,23.5,0.0,347.0,23.71,24.8,0.0,557.0,78.5,21.8,1012.2,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 02:20:00,33286.0,0.0,21904.0,0,13287.0,0.0,386.0,30.53,22.8,0.0,308.0,24.47,23.5,0.0,346.0,23.71,24.8,0.0,552.0,79.0,21.6,1012.2,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 02:30:00,33286.0,0.0,21904.0,0,13287.0,0.0,386.0,30.47,22.8,0.0,309.0,24.36,23.5,0.0,346.0,23.71,24.8,0.0,575.0,80.5,21.5,1012.3,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 02:40:00,33286.0,0.0,21904.0,0,13287.0,0.0,386.0,30.47,22.7,0.0,308.0,24.36,23.5,0.0,345.0,23.71,24.7,0.0,588.0,80.5,21.3,1012.3,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 02:50:00,33286.0,0.0,21904.0,0,13287.0,0.0,386.0,30.47,22.7,0.0,308.0,24.36,23.5,0.0,344.0,23.62,24.7,0.0,668.0,81.5,21.0,1012.5,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 03:00:00,33286.0,0.0,21904.0,0,13287.0,0.0,385.0,30.47,22.7,0.0,307.0,24.36,23.4,0.0,344.0,23.62,24.7,0.0,522.0,80.5,21.3,1012.3,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 03:10:00,33286.0,0.0,21904.0,0,13287.0,0.0,385.0,30.41,22.7,0.0,307.0,24.36,23.4,0.0,343.0,23.62,24.7,0.0,515.0,80.0,21.4,1012.4,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 03:20:00,33286.0,0.0,21904.0,0,13287.0,0.0,385.0,30.41,22.7,0.0,306.0,24.36,23.4,0.0,342.0,23.62,24.7,0.0,510.0,79.0,21.7,1012.4,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 03:30:00,33286.0,0.0,21904.0,0,13287.0,0.0,384.0,30.41,22.7,0.0,306.0,24.31,23.4,0.0,,,,1.0,512.0,80.0,21.6,1012.3,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 03:40:00,33286.0,0.0,21904.0,0,13287.0,0.0,384.0,30.41,22.7,0.0,305.0,24.31,23.4,0.0,342.0,23.56,24.6,0.0,501.0,79.5,21.5,1012.2,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 03:50:00,33286.0,0.0,21904.0,0,13287.0,0.0,383.0,30.33,22.7,0.0,305.0,24.31,23.4,0.0,342.0,23.5,24.6,0.0,494.0,77.5,22.0,1012.2,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 04:00:00,33286.0,0.0,21904.0,0,13287.0,0.0,383.0,30.33,22.7,0.0,305.0,24.31,23.3,0.0,341.0,23.5,24.6,0.0,509.0,77.0,22.0,1012.3,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 04:10:00,33286.0,0.0,21904.0,0,13287.0,0.0,383.0,30.33,22.7,0.0,304.0,24.31,23.3,0.0,341.0,23.5,24.6,0.0,523.0,78.5,21.8,1012.2,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 04:20:00,33286.0,0.0,,1,13287.0,0.0,382.0,30.33,22.7,0.0,305.0,24.25,23.3,0.0,340.0,23.5,24.6,0.0,522.0,79.5,21.5,1012.3,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 04:30:00,33286.0,0.0,21904.0,0,13287.0,0.0,382.0,30.33,22.7,0.0,304.0,24.25,23.3,0.0,340.0,23.5,24.6,0.0,510.0,79.0,21.5,1012.4,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 04:40:00,,1.0,21904.0,0,13287.0,0.0,382.0,30.33,22.7,0.0,304.0,24.25,23.3,0.0,339.0,23.5,24.5,0.0,489.0,78.0,21.9,1012.3,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 04:50:00,33286.0,0.0,21904.0,0,13287.0,0.0,,,,1.0,303.0,24.2,23.3,0.0,,,,1.0,492.0,77.0,22.1,1012.4,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 05:00:00,33286.0,0.0,21904.0,0,13287.0,0.0,381.0,30.26,22.7,0.0,303.0,24.14,23.2,0.0,338.0,23.45,24.5,0.0,496.0,77.5,22.0,1012.3,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 05:10:00,33286.0,0.0,21904.0,0,13287.0,0.0,381.0,30.26,22.6,0.0,302.0,24.14,23.2,0.0,338.0,23.41,24.5,0.0,509.0,78.0,21.8,1012.3,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 05:20:00,33286.0,0.0,21904.0,0,13287.0,0.0,380.0,30.2,22.6,0.0,301.0,24.14,23.2,0.0,338.0,23.41,24.5,0.0,508.0,78.5,21.6,1012.3,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 05:30:00,33286.0,0.0,21904.0,0,13287.0,0.0,380.0,30.2,22.6,0.0,301.0,24.08,23.2,0.0,337.0,23.29,24.5,0.0,510.0,79.0,21.3,1012.3,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 05:40:00,33286.0,0.0,,1,13287.0,0.0,379.0,30.14,22.6,0.0,300.0,24.08,23.2,0.0,336.0,23.29,24.4,0.0,526.0,79.0,21.3,1012.5,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 05:50:00,33286.0,0.0,21904.0,0,,1.0,,,,1.0,299.0,24.03,23.2,0.0,334.0,23.24,24.4,0.0,522.0,80.0,21.0,1012.6,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 06:00:00,,1.0,21904.0,0,13287.0,0.0,377.0,29.94,22.6,0.0,298.0,23.93,23.2,0.0,333.0,23.24,24.4,0.0,541.0,81.0,20.7,1012.7,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 06:10:00,33286.0,0.0,21904.0,0,13287.0,0.0,376.0,29.94,22.6,0.0,297.0,23.88,23.2,0.0,332.0,23.2,24.4,0.0,571.0,82.5,20.2,1012.7,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 06:20:00,33286.0,0.0,21904.0,0,13287.0,0.0,375.0,29.88,22.6,0.0,295.0,23.77,23.2,0.0,331.0,23.03,24.4,0.0,522.0,83.0,20.1,1012.9,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 06:30:00,33286.0,0.0,21904.0,0,13287.0,0.0,374.0,29.81,22.6,0.0,294.0,23.67,23.1,0.0,330.0,23.14,24.4,0.0,580.0,84.0,19.8,1012.9,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 06:40:00,33286.0,0.0,,1,13287.0,0.0,373.0,29.75,22.6,0.0,292.0,23.5,23.1,0.0,329.0,23.03,24.3,0.0,550.0,85.0,19.8,1013.1,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 06:50:00,33286.0,0.0,21904.0,0,13287.0,0.0,372.0,29.69,22.6,0.0,291.0,23.45,23.1,0.0,328.0,22.99,24.3,0.0,534.0,84.5,19.9,1013.1,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 07:00:00,33286.0,0.0,21904.0,0,13287.0,0.0,373.0,29.62,22.6,0.0,289.0,23.29,23.1,0.0,326.0,22.93,24.3,0.0,527.0,85.0,20.2,1013.2,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 07:10:00,33286.0,0.0,21904.0,0,13287.0,0.0,371.0,29.49,22.6,0.0,288.0,23.24,23.1,0.0,325.0,22.93,24.3,0.0,500.0,84.0,20.6,1013.3,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 07:20:00,33286.0,0.0,21904.0,0,13287.0,0.0,371.0,29.43,22.6,0.0,286.0,23.03,23.1,0.0,324.0,22.87,24.3,0.0,510.0,82.5,21.1,1013.4,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 07:30:00,33286.0,0.0,21904.0,0,13287.0,0.0,370.0,29.36,22.6,0.0,285.0,22.93,23.1,0.0,322.0,22.84,24.3,0.0,507.0,80.5,21.8,1013.5,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 07:40:00,33286.0,0.0,21904.0,0,13287.0,0.0,370.0,29.16,22.6,0.0,283.0,22.84,23.2,0.0,321.0,22.72,24.3,0.0,486.0,76.5,23.5,1013.4,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 07:50:00,33286.0,0.0,21904.0,0,13287.0,0.0,368.0,29.1,22.6,0.0,281.0,22.66,23.2,0.0,319.0,22.72,24.3,0.0,492.0,72.0,24.8,1013.4,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 08:00:00,33286.0,0.0,21904.0,0,13287.0,0.0,365.0,28.97,22.6,0.0,280.0,22.57,23.2,0.0,318.0,22.66,24.3,0.0,487.0,68.5,26.1,1013.2,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 08:10:00,33286.0,0.0,21904.0,0,13287.0,0.0,363.0,28.85,22.6,0.0,277.0,22.47,23.2,0.0,317.0,22.62,24.3,0.0,497.0,65.5,27.0,1013.3,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 08:20:00,33286.0,0.0,21904.0,0,13287.0,0.0,361.0,28.72,22.6,0.0,275.0,22.26,23.2,0.0,315.0,22.57,24.3,0.0,514.0,63.5,27.5,1013.2,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 08:30:00,33286.0,0.0,21904.0,0,13287.0,0.0,359.0,28.53,22.6,0.0,274.0,22.16,23.2,0.0,314.0,22.57,24.3,0.0,481.0,63.5,27.5,1013.2,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 08:40:00,33286.0,0.0,21904.0,0,13287.0,0.0,355.0,28.4,22.6,0.0,272.0,22.06,23.3,0.0,312.0,22.51,24.3,0.0,514.0,62.0,28.2,1013.2,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 08:50:00,,1.0,21904.0,0,13287.0,0.0,354.0,28.28,22.6,0.0,270.0,21.85,23.3,0.0,311.0,22.51,24.3,0.0,479.0,59.5,29.0,1013.2,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 09:00:00,33286.0,0.0,21904.0,0,13287.0,0.0,353.0,28.22,22.6,0.0,268.0,21.75,23.3,0.0,309.0,22.41,24.3,0.0,488.0,59.0,29.7,1013.1,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 09:10:00,33286.0,0.0,21904.0,0,13287.0,0.0,351.0,28.03,22.6,0.0,266.0,21.71,23.4,0.0,308.0,22.37,24.3,0.0,492.0,55.0,30.7,1013.1,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 09:20:00,33286.0,0.0,21904.0,0,13287.0,0.0,347.0,27.86,22.7,0.0,265.0,21.61,23.4,0.0,307.0,22.37,24.3,0.0,499.0,52.5,31.6,1013.0,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 09:30:00,33286.0,0.0,21904.0,0,13287.0,0.0,350.0,27.86,22.7,0.0,262.0,21.45,23.5,0.0,305.0,22.31,24.3,0.0,494.0,51.5,32.4,1013.0,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 09:40:00,33286.0,0.0,21904.0,0,13287.0,0.0,348.0,27.72,22.7,0.0,260.0,21.35,23.6,0.0,,,,1.0,489.0,51.0,32.9,1012.9,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 09:50:00,33286.0,0.0,21904.0,0,13287.0,0.0,346.0,27.6,22.7,0.0,257.0,21.25,23.6,0.0,301.0,22.26,24.3,0.0,465.0,51.0,33.4,1013.0,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 10:00:00,33286.0,0.0,,1,13287.0,0.0,344.0,27.43,22.7,0.0,255.0,21.19,23.7,0.0,300.0,22.16,24.4,0.0,495.0,48.0,34.1,1013.0,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 10:10:00,33286.0,0.0,21904.0,0,13287.0,0.0,341.0,27.36,22.8,0.0,254.0,21.09,23.8,0.0,299.0,22.16,24.4,0.0,479.0,47.0,34.2,1012.9,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 10:20:00,33286.0,0.0,21904.0,0,13287.0,0.0,340.0,27.14,22.8,0.0,251.0,21.0,23.8,0.0,297.0,22.1,24.4,0.0,473.0,47.0,34.6,1012.9,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 10:30:00,33286.0,0.0,21904.0,0,13287.0,0.0,331.0,26.95,22.8,0.0,248.0,20.9,23.9,0.0,296.0,22.1,24.4,0.0,491.0,44.5,35.1,1012.9,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
2023-08-19 10:40:00,33286.0,0.0,21904.0,0,13287.0,0.0,328.0,26.84,22.8,0.0,245.0,20.86,24.0,0.0,293.0,22.06,24.4,0.0,464.0,45.5,35.8,1012.8,0.0,653.5,20.35,30.35,30.9,40.9,13.1,25.206
